uf	municipio	total	quantidade	percentual
CE	CATARINA	246	71	28.86
CE	CATUNDA	200	35	17.50
CE	CAUCAIA	11672	2758	23.63
CE	CEDRO	967	341	35.26
CE	CHAVAL	525	59	11.24
CE	CHORO	377	54	14.32
CE	CHOROZINHO	447	68	15.21
CE	COREAU	841	263	31.27
CE	CRATEUS	2690	898	33.38
CE	CRATO	6636	1699	25.60
CE	CROATA	431	124	28.77
CE	CRUZ	768	222	28.91
CE	DEPUTADO IRAPUAN PINHEIRO	297	92	30.98
CE	ERERE	175	38	21.71
CE	EUSEBIO	1489	359	24.11
CE	FARIAS BRITO	1131	251	22.19
CE	FORQUILHA	766	181	23.63
CE	FORTALEA	2	0	0.00
CE	FORTALEZA	126563	38273	30.24
CE	FORTEZA	1	0	0.00
CE	FORTIM	492	95	19.31
CE	FRECHEIRINHA	274	116	42.34
CE	GENERAL SAMPAIO	199	24	12.06
CE	GRACA	434	190	43.78
CE	GRANJA	1154	223	19.32
CE	GRANJEIRO	214	47	21.96
CE	GROAIRAS	356	123	34.55
CE	GUAIUBA	468	75	16.03
CE	GUARACIABA DO NORTE	1190	350	29.41
CE	GUARAMIRANGA	274	14	5.11
CE	HIDROLANDIA	464	155	33.41
CE	HORIZONTE	2019	397	19.66
CE	IBARETAMA	416	71	17.07
CE	IBIAPINA	818	206	25.18
CE	IBICUITINGA	437	146	33.41
CE	ICAPUI	1091	283	25.94
CE	ICO	1806	533	29.51
CE	IGUATU	4713	1759	37.32
CE	INDEPENDENCIA	981	287	29.26
CE	IPAPORANGA	252	66	26.19
CE	IPAUMIRIM	485	143	29.48
CE	IPU	1365	424	31.06
CE	IPUEIRAS	1204	358	29.73
CE	IRACEMA	427	186	43.56
CE	IRAUCUBA	761	120	15.77
CE	ITAICABA	310	75	24.19
CE	ITAITINGA	837	155	18.52
CE	ITAPAGE	1629	350	21.49
CE	ITAPIPOCA	4096	914	22.31
CE	ITAPIUNA	775	132	17.03
CE	ITAREMA	1080	275	25.46
CE	ITATIRA	472	37	7.84
CE	JAGUARETAMA	545	59	10.83
CE	JAGUARIBARA	276	46	16.67
CE	JAGUARIBE	1335	383	28.69
CE	JAGUARUANA	1464	545	37.23
CE	JARDIM	1040	143	13.75
CE	JATI	297	86	28.96
CE	JIJOCA DE JERICOACOARA	576	136	23.61
CE	JUAZEIRO DO NORTE	12734	3963	31.12
CE	JUAZEIRO DO ORTE	1	0	0.00
CE	JUCAS	643	249	38.72
CE	LAVRAS DA MANGABEIRA	1131	366	32.36
CE	LIMOEIRO DO NORTE	3012	1134	37.65
CE	MADALENA	492	87	17.68
CE	MARACANAU	9105	2265	24.88
CE	MARANGUAPE	3315	866	26.12
CE	MARCO	580	114	19.66
CE	MARTINOPOLE	382	62	16.23
CE	MASSAPE	1258	180	14.31
CE	MAURITI	1743	589	33.79
CE	MERUOCA	595	93	15.63
CE	MILAGRES	870	306	35.17
CE	MILHA	401	192	47.88
CE	MIRAIMA	450	97	21.56
CE	MISSAO VELHA	936	275	29.38
CE	MOMBACA	767	296	38.59
CE	MONSENHOR TABOSA	514	117	22.76
CE	MORADA NOVA	2452	931	37.97
CE	MORAUJO	374	74	19.79
CE	MORRINHOS	603	212	35.16
CE	MUCAMBO	541	157	29.02
CE	MULUNGU	425	32	7.53
CE	NOVA OLINDA	517	120	23.21
CE	NOVA RUSSAS	1190	274	23.03
CE	NOVO ORIENTE	647	168	25.97
CE	OCARA	968	180	18.60
CE	OROS	385	136	35.32
CE	PACAJUS	2368	412	17.40
CE	PACATUBA	2071	447	21.58
CE	PACOTI	565	63	11.15
CE	PACUJA	279	72	25.81
CE	PALHANO	263	78	29.66
CE	PALMACIA	374	40	10.70
CE	PARACURU	1127	143	12.69
CE	PARAIPABA	1169	313	26.78
CE	PARAMBU	852	288	33.80
CE	PARAMOTI	347	74	21.33
CE	PCAJUS	1	0	0.00
CE	PEDRA BRANCA	1017	306	30.09
CE	PENAFORTE	377	94	24.93
CE	PENTECOSTE	1167	210	17.99
CE	PEREIRO	834	269	32.25
CE	PINDORETAMA	682	67	9.82
CE	PIQUET CARNEIRO	228	106	46.49
CE	PIRES FERREIRA	340	107	31.47
CE	PORANGA	414	117	28.26
CE	PORTEIRAS	668	135	20.21
CE	POTENGI	301	100	33.22
CE	POTIRETAMA	125	67	53.60
CE	QUITERIANOPOLIS	298	59	19.80
CE	QUIXADA	3364	828	24.61
CE	QUIXELO	356	130	36.52
CE	QUIXERAMOBIM	2333	509	21.82
CE	QUIXERE	711	305	42.90
CE	REDENCAO	2231	309	13.85
CE	RERIUTABA	471	196	41.61
CE	RUSSAS	2417	895	37.03
CE	SABOEIRO	283	105	37.10
CE	SALITRE	245	67	27.35
CE	SANTA QUITERIA	1408	269	19.11
CE	SANTANA DO ACARAU	793	237	29.89
CE	SANTANA DO CARIRI	493	152	30.83
CE	SAO BENEDITO	1873	548	29.26
CE	SAO GONCALO DO AMARANTE	1728	289	16.72
CE	SAO JOAO DO JAGUARIBE	228	79	34.65
CE	SAO LUIS DO CURU	304	91	29.93
CE	SENADOR POMPEU	804	278	34.58
CE	SENADOR SA	213	17	7.98
CE	SOBRAL	10637	2432	22.86
CE	SOLONOPOLE	374	144	38.50
CE	TABULEIRO DO NORTE	1259	567	45.04
CE	TAMBORIL	861	258	29.97
CE	TARRAFAS	113	54	47.79
CE	TAUA	2201	824	37.44
CE	TEJUCUOCA	309	27	8.74
CE	TIANGUA	2386	587	24.60
CE	TRAIRI	1789	337	18.84
CE	TURURU	501	40	7.98
CE	UBAJARA	1270	327	25.75
CE	UMARI	233	93	39.91
CE	UMIRIM	311	39	12.54
CE	URUBURETAMA	672	149	22.17
CE	URUOCA	441	86	19.50
CE	VARJOTA	498	122	24.50
CE	VARZEA ALEGRE	1342	541	40.31
CE	VICOSA DO CEARA	1545	172	11.13
DF	BASILIA	1	1	100.00
DF	BRAILIA	1	0	0.00
DF	BRASILA	1	0	0.00
DF	BRASILIA	89525	26948	30.10
DF	BRASLIA	1	1	100.00
DF	BRSILIA	1	1	100.00
ES	AFONSO CLAUDIO	912	455	49.89
ES	AGUA DOCE DO NORTE	445	152	34.16
ES	AGUA DOCE O NORTE	1	1	100.00
ES	AGUIA BRANCA	189	79	41.80
ES	ALEGRE	1173	705	60.10
ES	ALFREDO CHAVES	340	225	66.18
ES	ALTO RIO NOVO	248	92	37.10
ES	ANCHIETA	667	286	42.88
ES	AO MATEUS	1	0	0.00
ES	APIACA	108	58	53.70
ES	ARACRUZ	3868	1266	32.73
ES	ATILIO VIVACQUA	205	94	45.85
ES	BAIXO GUANDU	925	354	38.27
ES	BARRA DE SAO FRANCISCO	891	340	38.16
ES	BOA ESPERANCA	392	113	28.83
ES	BOM JESUS DO NORTE	234	133	56.84
ES	BREJETUBA	260	137	52.69
ES	CACHOEIRO DE ITAPEMIRIM	6296	2853	45.31
ES	CARIACCA	1	0	0.00
ES	CARIACICA	12468	3594	28.83
ES	CASTELO	1112	692	62.23
ES	COLATINA	3903	1845	47.27
ES	CONCEICAO DA BARRA	1039	199	19.15
ES	CONCEICAO DO CASTELO	310	181	58.39
ES	DIVINO DE SAO LOURENCO	93	59	63.44
ES	DOMINGOS MARTINS	1130	714	63.19
ES	DORES DO RIO PRETO	178	134	75.28
ES	ECOPORANGA	624	106	16.99
ES	FUNDAO	541	209	38.63
ES	GOVERNADOR LINDENBERG	234	155	66.24
ES	GUACUI	791	502	63.46
ES	GUARAPARI	3336	1276	38.25
ES	IBATIBA	453	277	61.15
ES	IBIRACU	425	162	38.12
ES	IBITIRAMA	159	117	73.58
ES	ICONHA	402	282	70.15
ES	IRUPI	195	137	70.26
ES	ITAGUACU	449	210	46.77
ES	ITAPEMIRIM	968	436	45.04
ES	ITARANA	372	192	51.61
ES	IUNA	671	447	66.62
ES	JAGUARE	642	222	34.58
ES	JERONIMO MONTEIRO	391	221	56.52
ES	JOAO NEIVA	644	336	52.17
ES	LARANJA DA TERRA	238	172	72.27
ES	LINHARES	3716	1327	35.71
ES	MANTENOPOLIS	400	136	34.00
ES	MARATAIZES	1336	715	53.52
ES	MARECHAL FLORIANO	657	412	62.71
ES	MARILANDIA	356	243	68.26
ES	MIMOSO DO SUL	697	368	52.80
ES	MONTANHA	486	125	25.72
ES	MUCURICI	153	25	16.34
ES	MUNIZ FREIRE	492	248	50.41
ES	MUQUI	467	207	44.33
ES	NOVA VENECIA	1689	861	50.98
ES	PANCAS	383	135	35.25
ES	PEDRO CANARIO	840	157	18.69
ES	PINHEIROS	689	140	20.32
ES	PIUMA	636	258	40.57
ES	PONTO BELO	221	29	13.12
ES	PRESIDENTE KENNEDY	215	83	38.60
ES	RIO BANANAL	399	253	63.41
ES	RIO NOVO DO SUL	333	171	51.35
ES	SANTA LEOPOLDINA	205	107	52.20
ES	SANTA MARIA DE JETIBA	1031	807	78.27
ES	SANTA TERESA	895	566	63.24
ES	SAO DOMINGOS DO NORTE	194	97	50.00
ES	SAO GABRIEL DA PALHA	841	483	57.43
ES	SAO JOSE DO CALCADO	244	124	50.82
ES	SAO MATEUS	5642	1448	25.66
ES	SAO ROQUE DO CANAA	277	211	76.17
ES	SERRA	16625	4577	27.53
ES	SOORETAMA	578	163	28.20
ES	VARGEM ALTA	581	313	53.87
ES	VENDA NOVA DO IMIGRANTE	1109	697	62.85
ES	VIANA	1939	542	27.95
ES	VILA PAVAO	250	161	64.40
ES	VILA VALERIO	286	203	70.98
ES	VILA VELA	1	0	0.00
ES	VILA VELHA	16310	6258	38.37
ES	VITORIA	14813	6085	41.08
GO	ABADIA DE GOIAS	172	64	37.21
GO	ABADIA DE GOIS	1	0	0.00
GO	ABADIANIA	261	106	40.61
GO	ACREUNA	307	107	34.85
GO	ADELANDIA	34	15	44.12
GO	AGUA FRIA DE GOIAS	72	11	15.28
GO	AGUA LIMPA	43	25	58.14
GO	AGUAS LIDAS DE GOIAS	1	0	0.00
GO	AGUAS LINDAS DE GOIAS	2800	598	21.36
GO	ALEXANIA	610	193	31.64
GO	ALOANDIA	26	14	53.85
GO	ALTO HORIZONTE	96	34	35.42
GO	ALTO PARAISO DE GOIAS	113	34	30.09
GO	ALVORADA DO NORTE	247	56	22.67
GO	AMARALINA	69	17	24.64
GO	AMERICANO DO BRASIL	86	26	30.23
GO	AMORINOPOLIS	67	26	38.81
GO	ANAPOLIS	13375	4928	36.84
GO	ANHANGUERA	15	9	60.00
GO	ANICUNS	335	147	43.88
GO	APARECIDA DE GOIANI	1	1	100.00
GO	APARECIDA DE GOIANIA	14241	4005	28.12
GO	APARECIDA DO RIO DOCE	82	50	60.98
GO	APORE	69	34	49.28
GO	ARACU	72	20	27.78
GO	ARAGARCAS	1619	413	25.51
GO	ARAGOIANIA	120	49	40.83
GO	ARAGUAPAZ	75	25	33.33
GO	ARENOPOLIS	64	25	39.06
GO	ARUANA	63	11	17.46
GO	AURILANDIA	66	23	34.85
GO	AVELINOPOLIS	30	10	33.33
GO	BALIZA	82	22	26.83
GO	BARRO ALTO	182	57	31.32
GO	BELA VISTA DE GOIAS	388	153	39.43
GO	BOM JARDIM DE GOIAS	216	70	32.41
GO	BOM JESUS DE GOIAS	280	124	44.29
GO	BONFINOPOLIS	191	81	42.41
GO	BONOPOLIS	74	12	16.22
GO	BRAZABRANTES	47	20	42.55
GO	BRITANIA	88	29	32.95
GO	BURITI ALEGRE	121	72	59.50
GO	BURITI DE GOIAS	39	16	41.03
GO	BURITINOPOLIS	71	11	15.49
GO	CABECEIRAS	193	36	18.65
GO	CACHOEIRA ALTA	122	55	45.08
GO	CACHOEIRA DE GOIAS	45	16	35.56
GO	CACHOEIRA DOURADA	170	78	45.88
GO	CACU	284	149	52.46
GO	CAIAPONIA	196	56	28.57
GO	CALDAS NOVAS	2253	922	40.92
GO	CALDAZINHA	50	20	40.00
GO	CAMPESTRE DE GOIAS	64	20	31.25
GO	CAMPINACU	42	9	21.43
GO	CAMPINORTE	212	54	25.47
GO	CAMPO ALEGRE DE GOIAS	114	58	50.88
GO	CAMPO LIMPO DE GOIAS	94	33	35.11
GO	CAMPOS BELOS	351	61	17.38
GO	CAMPOS VERDES	103	24	23.30
GO	CARMO DO RIO VERDE	303	115	37.95
GO	CASTELANDIA	77	24	31.17
GO	CATALAO	2631	1402	53.29
GO	CATURAI	87	37	42.53
GO	CAVALCANTE	179	18	10.06
GO	CERES	1110	427	38.47
GO	CEZARINA	108	42	38.89
GO	CHAPADAO DO CEU	258	122	47.29
GO	CIDADE OCIDENTAL	1779	464	26.08
GO	COCALZINHO DE GOIAS	305	80	26.23
GO	COLINAS DO SUL	43	7	16.28
GO	CORREGO DO OURO	34	17	50.00
GO	CORUMBA DE GOIAS	312	97	31.09
GO	CORUMBAIBA	179	99	55.31
GO	CRISTALINA	981	309	31.50
GO	CRISTIANOPOLIS	45	18	40.00
GO	CRIXAS	271	55	20.30
GO	CROMINIA	51	29	56.86
GO	CUMARI	101	49	48.51
GO	DAMIANOPOLIS	57	23	40.35
GO	DAMOLANDIA	87	38	43.68
GO	DAVINOPOLIS	25	13	52.00
GO	DIORAMA	59	37	62.71
GO	DIVINOPOLIS DE GOIAS	79	12	15.19
GO	DOVERLANDIA	120	48	40.00
GO	EDEALINA	30	11	36.67
GO	EDEIA	201	85	42.29
GO	ESTRELA DO NORTE	44	17	38.64
GO	FAINA	78	24	30.77
GO	FAZENDA NOVA	88	25	28.41
GO	FIRMINOPOLIS	185	80	43.24
GO	FLORES DE GOIAS	176	30	17.05
GO	FORMOSA	3263	826	25.31
GO	FORMOSO	113	35	30.97
GO	GAMELEIRA DE GOIAS	67	16	23.88
GO	GOIANAPOLIS	268	77	28.73
GO	GOIANDIRA	162	86	53.09
GO	GOIANESIA	1935	583	30.13
GO	GOIANIA	45597	17056	37.41
GO	GOIANIRA	902	250	27.72
GO	GOIAS	647	186	28.75
GO	GOIATUBA	405	230	56.79
GO	GOUVELANDIA	83	28	33.73
GO	GUAPO	257	90	35.02
GO	GUARAITA	83	39	46.99
GO	GUARANI DE GOIAS	59	6	10.17
GO	GUARINOS	22	5	22.73
GO	HEITORAI	58	20	34.48
GO	HIDROLANDIA	294	117	39.80
GO	HIDROLINA	69	19	27.54
GO	IACIARA	160	38	23.75
GO	INACIOLANDIA	134	44	32.84
GO	INDIARA	238	70	29.41
GO	INHUMAS	1492	589	39.48
GO	IPAMERI	616	271	43.99
GO	IPIRANGA DE GOIAS	78	29	37.18
GO	IPORA	786	343	43.64
GO	ISRAELANDIA	67	24	35.82
GO	ITABERAI	665	258	38.80
GO	ITAGUARI	55	15	27.27
GO	ITAGUARU	166	38	22.89
GO	ITAJA	114	57	50.00
GO	ITAPACI	483	144	29.81
GO	ITAPIRAPUA	149	41	27.52
GO	ITAPURANGA	807	311	38.54
GO	ITARUMA	94	51	54.26
GO	ITAUCU	171	72	42.11
GO	ITUMBIARA	2252	1115	49.51
GO	IVOLANDIA	98	34	34.69
GO	JANDAIA	129	36	27.91
GO	JARAGUA	941	332	35.28
GO	JATAI	2185	956	43.75
GO	JAUPACI	62	20	32.26
GO	JESUPOLIS	64	7	10.94
GO	JOVIANIA	83	42	50.60
GO	JUSSARA	398	149	37.44
GO	LAGOA SANTA	60	29	48.33
GO	LEOPOLDO DE BULHOES	146	68	46.58
GO	LUZIANIA	4345	1183	27.23
GO	MAIRIPOTABA	20	11	55.00
GO	MAMBAI	113	32	28.32
GO	MARA ROSA	237	67	28.27
GO	MARZAGAO	87	41	47.13
GO	MATRINCHA	75	26	34.67
GO	MAURILANDIA	131	40	30.53
GO	MIMOSO DE GOIAS	23	3	13.04
GO	MINACU	887	261	29.43
GO	MINEIROS	1167	551	47.22
GO	MOIPORA	58	19	32.76
GO	MONTE ALEGRE DE GOIAS	54	13	24.07
GO	MONTES CLAROS DE GOIAS	175	75	42.86
GO	MONTIVIDIU	145	48	33.10
GO	MONTIVIDIU DO NORTE	157	48	30.57
GO	MORRINHOS	824	461	55.95
GO	MORRO AGUDO DE GOIAS	44	19	43.18
GO	MOSSAMEDES	115	46	40.00
GO	MOZARLANDIA	255	78	30.59
GO	MUNDO NOVO	80	20	25.00
GO	MUTUNOPOLIS	93	20	21.51
GO	NAZARIO	168	61	36.31
GO	NEROPOLIS	681	234	34.36
GO	NIQUELANDIA	649	136	20.96
GO	NOVA AMERICA	58	31	53.45
GO	NOVA AURORA	35	19	54.29
GO	NOVA CRIXAS	145	31	21.38
GO	NOVA GLORIA	207	78	37.68
GO	NOVA IGUACU DE GOIAS	83	23	27.71
GO	NOVA ROMA	49	9	18.37
GO	NOVA VENEZA	236	124	52.54
GO	NOVO BRASIL	92	32	34.78
GO	NOVO GAMA	1881	411	21.85
GO	NOVO PLANALTO	124	27	21.77
GO	ORIZONA	253	159	62.85
GO	OURO VERDE DE GOIAS	139	44	31.65
GO	OUVIDOR	88	50	56.82
GO	PADRE BERNARDO	257	64	24.90
GO	PALESTINA DE GOIAS	34	13	38.24
GO	PALMEIRAS DE GOIAS	533	223	41.84
GO	PALMELO	52	24	46.15
GO	PALMINOPOLIS	124	39	31.45
GO	PANAMA	37	13	35.14
GO	PARANAIGUARA	103	52	50.49
GO	PARAUNA	107	35	32.71
GO	PEROLANDIA	54	25	46.30
GO	PETROLINA DE GOIAS	201	83	41.29
GO	PETROLNA DE GOIAS	1	1	100.00
GO	PILAR DE GOIAS	47	12	25.53
GO	PIRACANJUBA	553	255	46.11
GO	PIRANHAS	254	80	31.50
GO	PIRENOPOLIS	487	177	36.34
GO	PIRES DO RIO	666	332	49.85
GO	PLANALTINA	2289	557	24.33
GO	PONTALINA	353	185	52.41
GO	PORANGATU	1158	286	24.70
GO	PORTEIRAO	32	7	21.88
GO	PORTELANDIA	71	34	47.89
GO	POSSE	741	162	21.86
GO	PROFESSOR JAMIL	69	29	42.03
GO	QUIRINOPOLIS	852	399	46.83
GO	RIALMA	438	138	31.51
GO	RIANAPOLIS	129	46	35.66
GO	RIO QUENTE	65	19	29.23
GO	RIO VERDE	2707	1113	41.12
GO	RUBIATABA	657	310	47.18
GO	SANCLERLANDIA	155	73	47.10
GO	SANTA BARBARA DE GOIAS	101	36	35.64
GO	SANTA CRUZ DE GOIAS	33	12	36.36
GO	SANTA FE DE GOIAS	86	33	38.37
GO	SANTA HELENA DE GOIAS	593	248	41.82
GO	SANTA ISABEL	77	36	46.75
GO	SANTA RITA DO ARAGUAIA	142	45	31.69
GO	SANTA RITA DO NOVO DESTINO	47	16	34.04
GO	SANTA ROSA DE GOIAS	80	46	57.50
GO	SANTA TEREZA DE GOIAS	67	17	25.37
GO	SANTA TEREZINHA DE GOIAS	242	69	28.51
GO	SANTO ANTONIO DA BARRA	41	13	31.71
GO	SANTO ANTONIO DE GOIAS	135	62	45.93
GO	SANTO ANTONIO DO DESCOBERTO	1206	296	24.54
GO	SAO DOMINGOS	99	19	19.19
GO	SAO FRANCISCO DE GOIAS	96	22	22.92
GO	SAO JOAO D ALIANCA	186	54	29.03
GO	SAO JOAO DA PARAUNA	27	17	62.96
GO	SAO LUIS DE MONTES BELOS	835	342	40.96
GO	SAO LUIZ DO NORTE	63	20	31.75
GO	SAO MIGUEL DO ARAGUAIA	465	125	26.88
GO	SAO MIGUEL DO PASSA QUATRO	52	17	32.69
GO	SAO PATRICIO	41	16	39.02
GO	SAO SIMAO	365	154	42.19
GO	SENADOR CANEDO	2376	633	26.64
GO	SERRANOPOLIS	193	59	30.57
GO	SILVANIA	581	268	46.13
GO	SIMOLANDIA	111	20	18.02
GO	SITIO D ABADIA	32	3	9.38
GO	TAQUARAL DE GOIAS	92	33	35.87
GO	TERESINA DE GOIAS	37	5	13.51
GO	TEREZOPOLIS DE GOIAS	115	46	40.00
GO	TRES RANCHOS	66	34	51.52
GO	TRINDADE	2993	947	31.64
GO	TROMBAS	110	25	22.73
GO	TURVANIA	145	41	28.28
GO	TURVELANDIA	62	14	22.58
GO	UIRAPURU	30	11	36.67
GO	URUACU	824	235	28.52
GO	URUANA	382	164	42.93
GO	URUTAI	114	50	43.86
GO	VALPARAISO DE GOIAS	3623	978	26.99
GO	VARJAO	51	21	41.18
GO	VIANOPOLIS	290	126	43.45
GO	VICENTINOPOLIS	94	52	55.32
GO	VILA BOA	64	12	18.75
GO	VILA PROPICIO	105	25	23.81
MA	ACAILANDIA	3742	942	25.17
MA	AFONSO CUNHA	71	6	8.45
MA	AGUA DOCE DO MARANHAO	39	6	15.38
MA	ALCANTARA	393	48	12.21
MA	ALDEIAS ALTAS	412	52	12.62
MA	ALTAMIRA DO MARANHAO	35	4	11.43
MA	ALTO ALEGRE DO MARANHAO	192	24	12.50
MA	ALTO ALEGRE DO PINDARE	293	44	15.02
MA	ALTO PARNAIBA	147	26	17.69
MA	AMAPA DO MARANHAO	39	8	20.51
MA	AMARANTE DO MARANHAO	525	115	21.90
MA	ANAJATUBA	255	85	33.33
MA	ANAPURUS	218	39	17.89
MA	APICUM-ACU	143	14	9.79
MA	ARAGUANA	102	28	27.45
MA	ARAIOSES	286	46	16.08
MA	ARAME	554	107	19.31
MA	ARARI	478	215	44.98
MA	AXIXA	288	54	18.75
MA	BACABAL	3824	837	21.89
MA	BACABEIRA	228	60	26.32
MA	BACURI	238	32	13.45
MA	BACURITUBA	99	10	10.10
MA	BALSAS	1967	470	23.89
MA	BARAO DE GRAJAU	714	105	14.71
MA	BARRA DO CORDA	1595	456	28.59
MA	BARREIRINHAS	819	125	15.26
MA	BELA VISTA DO MARANHAO	72	12	16.67
MA	BELAGUA	52	4	7.69
MA	BENEDITO LEITE	120	23	19.17
MA	BEQUIMAO	309	99	32.04
MA	BERNARDO DO MEARIM	74	16	21.62
MA	BOA VISTA DO GURUPI	91	12	13.19
MA	BOM JARDIM	731	150	20.52
MA	BOM JESUS DAS SELVAS	165	31	18.79
MA	BOM LUGAR	123	51	41.46
MA	BREJO	527	93	17.65
MA	BREJO DE AREIA	47	12	25.53
MA	BURITI	175	39	22.29
MA	BURITI BRAVO	378	63	16.67
MA	BURITICUPU	1861	297	15.96
MA	BURITIRANA	138	31	22.46
MA	CACHOEIRA GRANDE	55	10	18.18
MA	CAJAPIO	64	9	14.06
MA	CAJARI	75	11	14.67
MA	CAMPESTRE DO MARANHAO	325	81	24.92
MA	CANDIDO MENDES	141	35	24.82
MA	CANTANHEDE	207	28	13.53
MA	CAPINZAL DO NORTE	83	19	22.89
MA	CAROLINA	481	108	22.45
MA	CARUTAPERA	343	62	18.08
MA	CAXIAS	8302	1061	12.78
MA	CEDRAL	109	25	22.94
MA	CENTRAL DO MARANHAO	65	7	10.77
MA	CENTRO DO GUILHERME	31	9	29.03
MA	CENTRO NOVO DO MARANHAO	103	9	8.74
MA	CHAPADINHA	2038	524	25.71
MA	CIDELANDIA	299	64	21.40
MA	CODO	3355	435	12.97
MA	COELHO NETO	804	126	15.67
MA	COLINAS	726	131	18.04
MA	CONCEICAO DO LAGO-ACU	41	5	12.20
MA	COROATA	1189	244	20.52
MA	CURURUPU	392	30	7.65
MA	DAVINOPOLIS	459	83	18.08
MA	DOM PEDRO	546	142	26.01
MA	DUQUE BACELAR	161	13	8.07
MA	ESPERANTINOPOLIS	343	116	33.82
MA	ESTREITO	601	196	32.61
MA	FEIRA NOVA DO MARANHAO	60	5	8.33
MA	FERNANDO FALCAO	9	6	66.67
MA	FORMOSA DA SERRA NEGRA	388	126	32.47
MA	FORTALEZA DOS NOGUEIRAS	412	99	24.03
MA	FORTUNA	174	19	10.92
MA	GODOFREDO VIANA	182	29	15.93
MA	GONCALVES DIAS	122	25	20.49
MA	GOVERNADOR ARCHER	125	39	31.20
MA	GOVERNADOR EDISON LOBAO	450	90	20.00
MA	GOVERNADOR EUGENIO BARROS	217	32	14.75
MA	GOVERNADOR LUIZ ROCHA	112	8	7.14
MA	GOVERNADOR NEWTON BELLO	202	31	15.35
MA	GOVERNADOR NUNES FREIRE	218	38	17.43
MA	GRACA ARANHA	100	24	24.00
MA	GRAJAU	1667	451	27.05
MA	GUIMARAES	227	19	8.37
MA	HUMBERTO DE CAMPOS	351	30	8.55
MA	ICATU	232	17	7.33
MA	IGARAPE DO MEIO	171	29	16.96
MA	IGARAPE GRANDE	188	41	21.81
MA	IMPERATRI	1	0	0.00
MA	IMPERATRIZ	19222	5073	26.39
MA	ITAIPAVA DO GRAJAU	100	19	19.00
MA	ITAPECURU MIRIM	1049	258	24.59
MA	ITINGA DO MARANHAO	395	91	23.04
MA	JATOBA	97	19	19.59
MA	JENIPAPO DOS VIEIRAS	104	38	36.54
MA	JOAO LISBOA	1062	227	21.37
MA	JOSELANDIA	196	41	20.92
MA	JUNCO DO MARANHAO	67	18	26.87
MA	LAGO DA PEDRA	745	171	22.95
MA	LAGO DO JUNCO	258	56	21.71
MA	LAGO DOS RODRIGUES	129	32	24.81
MA	LAGO VERDE	153	15	9.80
MA	LAGOA DO MATO	169	38	22.49
MA	LAGOA GRANDE DO MARANHAO	14	0	0.00
MA	LAJEADO NOVO	96	26	27.08
MA	LIMA CAMPOS	227	54	23.79
MA	LORETO	211	52	24.64
MA	LUIS DOMINGUES	87	14	16.09
MA	MAGALHAES DE ALMEIDA	205	54	26.34
MA	MARACACUME	229	53	23.14
MA	MARAJA DO SENA	15	4	26.67
MA	MARANHAOZINHO	43	10	23.26
MA	MATA ROMA	268	35	13.06
MA	MATINHA	366	69	18.85
MA	MATOES	317	38	11.99
MA	MATOES DO NORTE	67	11	16.42
MA	MILAGRES DO MARANHAO	43	7	16.28
MA	MIRADOR	472	122	25.85
MA	MIRANDA DO NORTE	236	71	30.08
MA	MIRINZAL	268	26	9.70
MA	MONCAO	255	34	13.33
MA	MONTES ALTOS	305	79	25.90
MA	MORROS	290	27	9.31
MA	NINA RODRIGUES	139	31	22.30
MA	NOVA COLINAS	81	24	29.63
MA	NOVA IORQUE	77	21	27.27
MA	NOVA OLINDA DO MARANHAO	350	46	13.14
MA	OLHO D AGUA DAS CUNHAS	260	74	28.46
MA	OLINDA NOVA DO MARANHAO	273	30	10.99
MA	PACO DO LUMAR	1	0	0.00
MA	PACO DO LUMIAR	5795	1388	23.95
MA	PALMEIRANDIA	180	23	12.78
MA	PARAIBANO	353	62	17.56
MA	PARNARAMA	508	81	15.94
MA	PASSAGEM FRANCA	215	42	19.53
MA	PASTOS BONS	304	75	24.67
MA	PAULINO NEVES	62	10	16.13
MA	PAULO RAMOS	221	39	17.65
MA	PCO DO LUMIAR	1	1	100.00
MA	PEDREIRAS	1200	314	26.17
MA	PEDRO DO ROSARIO	63	7	11.11
MA	PENALVA	214	18	8.41
MA	PERI MIRIM	162	56	34.57
MA	PERITORO	231	54	23.38
MA	PINDARE-MIRIM	686	113	16.47
MA	PINHEIRO	2125	363	17.08
MA	PIO XII	367	94	25.61
MA	PIRAPEMAS	170	29	17.06
MA	POCAO DE PEDRAS	423	125	29.55
MA	PORTO FRANCO	589	199	33.79
MA	PORTO RICO DO MARANHAO	56	13	23.21
MA	PRESIDENTE DUTRA	949	320	33.72
MA	PRESIDENTE JUSCELINO	103	10	9.71
MA	PRESIDENTE MEDICI	75	10	13.33
MA	PRESIDENTE SARNEY	52	6	11.54
MA	PRESIDENTE VARGAS	114	14	12.28
MA	PRIMEIRA CRUZ	55	8	14.55
MA	RAPOSA	591	123	20.81
MA	RIACHAO	312	73	23.40
MA	RIBAMAR FIQUENE	121	30	24.79
MA	ROSARIO	952	173	18.17
MA	SA BERNARDO	1	0	0.00
MA	SAMBAIBA	70	5	7.14
MA	SANTA FILOMENA DO MARANHAO	45	19	42.22
MA	SANTA HELENA	374	111	29.68
MA	SANTA INES	3665	768	20.95
MA	SANTA LUZIA	712	130	18.26
MA	SANTA LUZIA DO PARUA	276	72	26.09
MA	SANTA QUITERIA DO MARANHAO	515	110	21.36
